gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4534978723	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b7d13df1-5412-5600-8d30-d7bbae101589	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.488084	7.722803							2020-11-17	17	11	2020	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b7d13df1-5412-5600-8d30-d7bbae101589			2020-11-18T13:54:37	CC0_1_0					2024-07-01T11:12:57.112Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534977729	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b720ca13-567c-5e6c-82d5-aa71141d1b86	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	50.384721	7.487875							2023-10-04	4	10	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b720ca13-567c-5e6c-82d5-aa71141d1b86			2023-10-05T08:45:08	CC0_1_0					2024-07-01T11:12:53.665Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534976838	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b4eb9ddb-6486-5996-8d7b-6aae75c21210	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.550145	8.81006							2023-09-09	9	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b4eb9ddb-6486-5996-8d7b-6aae75c21210			2023-11-10T10:39:15	CC0_1_0					2024-07-01T11:12:49.482Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534976729	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b4b0b67d-c9de-5ac4-b10a-765db7fd4394	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	48.997234	8.145547							2011-09-01	1	9	2011	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b4b0b67d-c9de-5ac4-b10a-765db7fd4394			2014-02-17T14:37:44	CC0_1_0					2024-07-01T11:12:56.829Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534976676	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b49812b7-a416-5067-9981-d5a6de59b27d	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	50.111046	7.216779							2019-09-21	21	9	2019	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b49812b7-a416-5067-9981-d5a6de59b27d			2019-09-24T10:37:42	CC0_1_0					2024-07-01T11:12:53.469Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534976214	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b7c76cbe-06a2-50c9-aa3e-fa9eb9b917bc	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.447893	8.275704							2023-08-18	18	8	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b7c76cbe-06a2-50c9-aa3e-fa9eb9b917bc			2023-08-20T09:42:52	CC0_1_0					2024-07-01T11:12:56.965Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534976066	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b77b57c1-2be3-52d3-9516-e142e500c8b3	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	48.443452	7.973396							2023-10-01	1	10	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b77b57c1-2be3-52d3-9516-e142e500c8b3			2023-11-10T10:39:15	CC0_1_0					2024-07-01T11:12:53.784Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534975633	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b696ba67-5065-5723-a76e-73364f65163f	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.268783	8.415791							2015-09-21	21	9	2015	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b696ba67-5065-5723-a76e-73364f65163f			2015-09-22T09:20:39	CC0_1_0					2024-07-01T11:12:56.339Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534975466	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b644148b-1c59-587b-84b2-6f200683858d	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.487302	7.653785							2017-08-24	24	8	2017	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b644148b-1c59-587b-84b2-6f200683858d			2017-08-25T13:33:03	CC0_1_0					2024-07-01T11:12:56.215Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534975010	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b75accc6-8ec5-5eca-beaf-03f4c72cbbe0	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.447893	8.275704							2020-09-08	8	9	2020	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b75accc6-8ec5-5eca-beaf-03f4c72cbbe0			2020-09-14T13:50:49	CC0_1_0					2024-07-01T11:12:57.864Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534974247	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b859e15a-5b73-5ad8-976b-7245b3ad5259	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.581854	8.135383							2023-07-21	21	7	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b859e15a-5b73-5ad8-976b-7245b3ad5259			2023-07-27T13:05:19	CC0_1_0					2024-07-01T11:12:50.949Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534974051	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b7f78d3f-6622-5b1b-9346-ca2adab4df2e	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.843397	7.36574							2023-09-20	20	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b7f78d3f-6622-5b1b-9346-ca2adab4df2e			2023-09-20T13:44:33	CC0_1_0					2024-07-01T11:12:52.915Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534973708	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b735dea2-88c1-5097-a3cb-d745a1953954	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	52.457346	13.592653							2023-08-09	9	8	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b735dea2-88c1-5097-a3cb-d745a1953954			2023-10-07T10:42:37	CC0_1_0					2024-07-01T11:12:54.651Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534972793	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	828e9960-7a34-58e7-b937-798f77cbb96c	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.35873	8.414726							2020-09-20	20	9	2020	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	828e9960-7a34-58e7-b937-798f77cbb96c			2021-01-13T07:43:26	CC0_1_0					2024-07-01T11:12:34.800Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534972788	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	828d0e92-25b3-5709-b95a-00b83f6f16d1	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.804275	7.853479							2022-08-31	31	8	2022	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	828d0e92-25b3-5709-b95a-00b83f6f16d1			2022-09-05T07:58:34	CC0_1_0					2024-07-01T11:12:34.129Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534972641	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	823535c7-462b-5d36-95c8-7b05ff0b0de1	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.802817	7.714542							2023-09-21	21	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	823535c7-462b-5d36-95c8-7b05ff0b0de1			2023-10-04T13:56:44	CC0_1_0					2024-07-01T11:12:31.884Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534971978	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	826e271e-b251-5817-9463-292a95cc900f	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.087667	8.212477							2023-09-10	10	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	826e271e-b251-5817-9463-292a95cc900f			2023-09-11T08:56:07	CC0_1_0					2024-07-01T11:12:32.420Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534971482	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	815e95d9-bdc5-50dd-bbfc-d7a2f6a06173	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.266535	8.072177							2021-07-02	2	7	2021	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	815e95d9-bdc5-50dd-bbfc-d7a2f6a06173			2021-07-06T07:39:54	CC0_1_0					2024-07-01T11:12:31.384Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534970747	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b5ce25dd-c284-51fe-8667-d89817581bcf	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.491916	8.136968							2020-07-20	20	7	2020	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b5ce25dd-c284-51fe-8667-d89817581bcf			2020-07-23T13:53:21	CC0_1_0					2024-07-01T11:12:52.724Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534969475	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b216e81f-79e3-5380-b1f9-b8d62cb9532e	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.281453	7.11876							2020-09-12	12	9	2020	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b216e81f-79e3-5380-b1f9-b8d62cb9532e			2020-09-23T17:47:58	CC0_1_0					2024-07-01T11:12:52.606Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534969456	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b20abb65-f72b-5c9c-b878-883b4c26b1e6	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.403702	8.414192							2013-07-21	21	7	2013	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b20abb65-f72b-5c9c-b878-883b4c26b1e6			2014-02-18T09:00:39	CC0_1_0					2024-07-01T11:12:48.572Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534968336	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b4339435-b3b5-51c6-8b9f-e285df9b3c2a	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.626284	8.065363							2023-09-02	2	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b4339435-b3b5-51c6-8b9f-e285df9b3c2a			2023-09-06T11:15:44	CC0_1_0					2024-07-01T11:12:51.861Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534967842	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b4f3774d-6537-5334-bee7-018b672d441b	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.312528	8.208898							2014-07-27	27	7	2014	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b4f3774d-6537-5334-bee7-018b672d441b			2014-10-23T12:28:56	CC0_1_0					2024-07-01T11:12:52.459Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534967768	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b4cd76da-3364-5434-b74e-747cba2e738c	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.580738	7.997065							2023-07-30	30	7	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b4cd76da-3364-5434-b74e-747cba2e738c			2023-07-31T09:00:37	CC0_1_0					2024-07-01T11:12:56.069Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534967741	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b4bbde76-5882-5e09-8dec-66b7c80ccdc6	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.845274	7.504773							2022-08-02	2	8	2022	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b4bbde76-5882-5e09-8dec-66b7c80ccdc6			2022-08-16T06:45:19	CC0_1_0					2024-07-01T11:12:55.733Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534967663	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b48d0b7c-fb61-5284-9921-513eedf25659	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.085473	7.938599							2017-08-04	4	8	2017	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b48d0b7c-fb61-5284-9921-513eedf25659			2017-08-22T10:03:32	CC0_1_0					2024-07-01T11:12:52.339Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534966222	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b62bde71-d512-5bed-9570-1689147c7248	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.04314	8.2816							2023-10-03	3	10	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b62bde71-d512-5bed-9570-1689147c7248			2023-10-10T06:36:17	CC0_1_0					2024-07-01T11:12:52.346Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534966185	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b61d35f1-103b-5e91-9256-67dae5c56ff2	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.492864	8.27504							2023-08-31	31	8	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b61d35f1-103b-5e91-9256-67dae5c56ff2			2023-09-06T11:15:44	CC0_1_0					2024-07-01T11:12:50.155Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534965555	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b4d04f1c-8bfa-5c4f-ba88-a9cb320e51d7	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.403333	8.345278							2013-10-01	1	10	2013	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b4d04f1c-8bfa-5c4f-ba88-a9cb320e51d7			2014-02-18T07:55:27	CC0_1_0					2024-07-01T11:12:51.970Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534965499	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b4b051a7-e672-5c73-8746-eb62b5bb5d39	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.313388	8.346471							2023-09-17	17	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b4b051a7-e672-5c73-8746-eb62b5bb5d39			2023-09-18T11:07:17	CC0_1_0					2024-07-01T11:12:51.933Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534965441	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b49396e4-8273-5052-8d19-965394d5058f	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.98341	7.779481							2023-08-30	30	8	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b49396e4-8273-5052-8d19-965394d5058f			2023-10-05T09:24:40	CC0_1_0					2024-07-01T11:12:51.371Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534965325	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b4563710-4f93-540e-b75b-b89c6dcf52ca	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.916989	6.457736							2023-08-18	18	8	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b4563710-4f93-540e-b75b-b89c6dcf52ca			2023-08-21T07:27:49	CC0_1_0					2024-07-01T11:12:50.675Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534965166	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	812afeb2-c3b3-55d8-9214-07bcc03b3ccd	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.626822	8.134587							2023-09-27	27	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	812afeb2-c3b3-55d8-9214-07bcc03b3ccd			2023-10-02T12:05:37	CC0_1_0					2024-07-01T11:12:34.127Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534965054	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	80f1d8fe-30c4-555a-8e77-27c458cc3b73	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.174067	7.799504							2017-07-28	28	7	2017	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	80f1d8fe-30c4-555a-8e77-27c458cc3b73			2017-08-30T14:11:29	CC0_1_0					2024-07-01T11:12:33.053Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534964602	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	7ff10693-e910-5c65-b0bc-47f0f131db0b	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.491916	8.136968							2018-10-22	22	10	2018	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	7ff10693-e910-5c65-b0bc-47f0f131db0b			2018-10-22T12:42:02	CC0_1_0					2024-07-01T11:12:33.239Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534964286	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b4d74eb2-0f2f-5180-aff1-dd7084bf2d7e	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.087179	8.144004							2020-10-28	28	10	2020	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b4d74eb2-0f2f-5180-aff1-dd7084bf2d7e			2020-11-02T14:07:34	CC0_1_0					2024-07-01T11:12:54.265Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534962637	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	7fa08b73-6b67-5786-b72e-79de53269968	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.443121	7.723972							2023-10-08	8	10	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	7fa08b73-6b67-5786-b72e-79de53269968			2023-10-09T07:01:43	CC0_1_0					2024-07-01T11:12:31.841Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
